,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
23515,36438,3965,BAY STATE COLLEGE,BOSTON,MA,2116,Proprietary,Total,728,728,3986634.0,738,2013226.0,42.35105,-71.07638,02116
23516,36439,3155,EASTERN OKLAHOMA STATE COLLEGE,WILBURTON,OK,74578,Public,Total,1160,1160,5274968.0,1160,2633918.0,34.90045,-95.34872,74578
23517,36440,3609,SAN JACINTO COMMUNITY COLLEGE DISTRICT,PASADENA,TX,77501,Public,Total,2710,2710,12456510.0,5390,2490712.0,,,77501
23518,36441,9652,"UNIVERSITY OF PUERTO RICO, PONCE",PONCE,PR,716,Public,Total,212,212,892400.0,212,485400.0,17.99942,-66.59868,00716
23519,36442,3141,WILBERFORCE UNIVERSITY,WILBERFORCE,OH,45384,Private-Nonprofit,Total,1991,2069,7447440.0,2183,2650922.0,39.71444,-83.88638,45384
23520,36444,10618,MID AMERICA COLLEGE OF FUNERAL SERVICE,JEFFERSONVILLE,IN,47130,Private-Nonprofit,Total,476,476,2311474.0,486,802382.0,38.33528,-85.69689,47130
23521,36445,8557,NASH COMMUNITY COLLEGE,ROCKY MOUNT,NC,27804,Public,Total,1172,1172,5451366.0,1172,2722706.0,35.98958,-77.84778,27804
23522,36446,9704,NORTH SEATTLE COLLEGE,SEATTLE,WA,98103,Public,Total,16,16,92000.0,16,30666.0,47.6732,-122.34258,98103
23523,36447,3176,CARL ALBERT STATE COLLEGE,POTEAU,OK,74953,Public,Total,878,878,3383738.0,878,1691954.0,35.03931,-94.57156,74953
23524,36448,9739,GLEN DOW ACADEMY OF HAIR DESIGN & SALONS,SPOKANE,WA,99201,Proprietary,Total,118,124,416956.0,124,208490.0,47.66271,-117.43609,99201
23525,36449,5759,NORTHWEST TECHNICAL COLLEGE - BEMIDJI,BEMIDJI,MN,56601,Public,Total,2204,2436,10404586.0,2436,5211538.0,47.50985,-94.84921,56601
23526,36450,3637,JARVIS CHRISTIAN COLLEGE,HAWKINS,TX,75765,Private-Nonprofit,Total,3246,3246,11476484.0,3428,5051788.0,32.64119,-95.2359,75765
23527,36451,2567,YORK COLLEGE,YORK,NE,68467,Private-Nonprofit,Total,2249,2311,12160519.0,2372,5894620.0,40.86528,-97.59778,68467
23528,36452,9194,LAKESHORE TECHNICAL COLLEGE,CLEVELAND,WI,53015,Public,Total,1934,1988,6960006.0,1994,3721500.0,43.90534,-87.79296,53015
23529,36453,6136,NATIONAL AVIATION ACADEMY - NEW ENGLAND,BEDFORD,MA,1730,Proprietary,Total,988,988,3963574.0,1150,2140912.0,42.4995,-71.27799,01730
23530,36455,2151,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,BOSTON,MA,2116,Private-Nonprofit,Total,746,746,3195570.0,746,1597786.0,42.35105,-71.07638,02116
23531,36456,3146,WESTERN OKLAHOMA STATE COLLEGE,ALTUS,OK,73521,Public,Total,800,806,3153884.0,806,1576972.0,34.63547,-99.31538,73521
23532,36459,33723,NORTHWEST VISTA COLLEGE,SAN ANTONIO,TX,78251,Public,Total,2976,3154,11523294.0,3154,5801062.0,29.46292,-98.67763,78251
23533,36460,34903,PAUL MITCHELL THE SCHOOL CHICAGO,CHICAGO,IL,60607,Proprietary,Total,666,666,2743570.0,686,1396024.0,41.87467,-87.65175,60607
23534,36462,11385,COLLEGE OF THE ATLANTIC,BAR HARBOR,ME,4609,Private-Nonprofit,Total,1215,1215,5207722.0,1215,1884360.0,44.38518,-68.27108,04609
23535,36463,2361,MARTIN LUTHER COLLEGE,NEW ULM,MN,56073,Private-Nonprofit,Total,2272,2290,8876872.0,2290,4552486.0,44.30757,-94.46878,56073
23536,36466,2557,MID-PLAINS COMMUNITY COLLEGE,NORTH PLATTE,NE,69101,Public,Total,1882,1942,7972606.0,1942,3986430.0,41.1502,-100.80319,69101
23537,36467,11715,JOSEPH F. MCCLOSKEY SCHOOL OF NURSING AT SCHUYLKILL HEALTH,POTTSVILLE,PA,17901,Private-Nonprofit,Total,524,524,2538656.0,524,846246.0,40.69364,-76.25526,17901
23538,36468,11133,COLLEGE OF EASTERN IDAHO,IDAHO FALLS,ID,83404,Public,Total,2310,2310,11401872.0,2310,5785366.0,43.42818,-112.01432,83404
23539,36475,3628,TEXARKANA COLLEGE,TEXARKANA,TX,75599,Public,Total,3232,3232,11185778.0,3232,3450456.0,,,75599
23540,36476,35705,NORTHPOINT BIBLE COLLEGE,HAVERHILL,MA,1835,Private-Nonprofit,Total,661,667,3189289.0,683,1609261.0,42.75292,-71.08602,01835
23541,36477,12750,EDISON STATE COMMUNITY COLLEGE,PIQUA,OH,45356,Public,Total,1956,1982,7254390.0,1982,3626606.0,40.16252,-84.23097,45356
23542,36478,6494,GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE,CINCINNATI,OH,45220,Private-Nonprofit,Total,1512,1524,7076478.0,1524,3840168.0,39.14736,-84.52101,45220
23543,36479,42760,GLITZ SCHOOL OF COSMETOLOGY,LAS CRUCES,NM,88001,Proprietary,Total,454,454,1904446.0,474,970192.0,32.29026,-106.75318,88001
23544,36480,42544,ARKANSAS STATE UNIVERSITY - MOUNTAIN HOME,MOUNTAIN HOME,AR,72653,Public,Total,1202,1202,5380638.0,1202,2690380.0,36.34292,-92.38603,72653
23545,36481,8871,CONCORDE CAREER COLLEGE,AURORA,CO,80010,Proprietary,Total,2568,2590,12592826.0,2950,5574234.0,39.73979,-104.86193,80010
23546,36482,31018,ILLINOIS MEDIA SCHOOL,LOMBARD,IL,60148,Proprietary,Total,404,404,2305382.0,410,1156778.0,41.87505,-88.01859,60148
23547,36483,1185,COLLEGE OF THE REDWOODS,EUREKA,CA,95501,Public,Total,1108,1108,5113170.0,1112,2556528.0,40.80435,-124.14034,95501
23548,36485,10017,PAYNE THEOLOGICAL SEMINARY,WILBERFORCE,OH,45384,Private-Nonprofit,Total,598,605,8100645.0,605,4053631.0,39.71444,-83.88638,45384
23549,36486,30646,TEXAS SOUTHMOST COLLEGE,BROWNSVILLE,TX,78520,Public,Total,2536,2546,10058724.0,2546,5044858.0,25.96564,-97.55103,78520
23550,36487,1681,HIGHLAND COMMUNITY COLLEGE,FREEPORT,IL,61032,Public,Total,554,554,1849176.0,562,929124.0,42.31509,-89.63598,61032
23551,36488,7275,EASTERN GATEWAY COMMUNITY COLLEGE,STEUBENVILLE,OH,43952,Public,Total,2084,2088,5231608.0,2088,2256406.0,40.39763,-80.66278,43952
23552,36489,10043,BON SECOURS MEMORIAL COLLEGE OF NURSING,RICHMOND,VA,23227,Private-Nonprofit,Total,2272,2272,13874246.0,2272,7460204.0,37.61486,-77.44234,23227
23553,36490,11621,AUTOMOTIVE TRAINING CENTER,EXTON,PA,19341,Proprietary,Total,662,662,2589378.0,706,1309148.0,40.04213,-75.63814,19341
23554,36491,3426,UNIVERSITY OF SOUTH CAROLINA - SUMTER,SUMTER,SC,29150,Public,Total,1234,1234,5018516.0,1234,2537160.0,33.87621,-80.35609,29150
23555,36492,10387,EL PASO COUNTY COMMUNITY COLLEGE DISTRICT,EL PASO,TX,79998,Public,Total,2752,2752,10883602.0,2752,5454804.0,,,79998
23556,36496,1278,SAN FRANCISCO CONSERVATORY OF MUSIC,SAN FRANCISCO,CA,94122,Private-Nonprofit,Total,484,484,6876832.0,484,3488652.0,37.76113,-122.48433,94122
23557,36497,37276,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS,AUSTIN,TX,78752,Proprietary,Total,2278,2278,11794048.0,2292,5860172.0,30.33141,-97.70364,78752
23558,36498,10122,PHAGANS' MEDFORD BEAUTY SCHOOL,MEDFORD,OR,97504,Proprietary,Total,30,30,106980.0,30,26744.0,42.32757,-122.80068,97504
23559,36500,42372,MONTEFIORE SCHOOL OF NURSING,MOUNT VERNON,NY,10550,Private-Nonprofit,Total,816,852,4351072.0,852,2175564.0,40.90627,-73.8351,10550
23560,36501,41443,INSTITUTE OF CULINARY EDUCATION,NEW YORK,NY,10281,Proprietary,Total,688,688,5650138.0,688,2835708.0,,,10281
23561,36502,7582,AIMS COMMUNITY COLLEGE,GREELEY,CO,80632,Public,Total,2326,2456,10081336.0,2464,5229516.0,,,80632
23562,36503,1113,ANTELOPE VALLEY COLLEGE,LANCASTER,CA,93536,Public,Total,1042,1052,4671982.0,1052,1277582.0,34.75267,-118.3889,93536
23563,36504,1478,EDWARD WATERS COLLEGE,JACKSONVILLE,FL,32209,Private-Nonprofit,Total,3902,3902,16036458.0,3902,8018246.0,30.36141,-81.69573,32209
23564,36505,10138,STEWART SCHOOL,SIOUX FALLS,SD,57104,Proprietary,Total,158,158,478512.0,168,248496.0,43.6041,-96.70442,57104
23565,36510,5499,SALINA AREA TECHNICAL COLLEGE,SALINA,KS,67401,Public,Total,414,414,2001516.0,414,1006016.0,38.83554,-97.64621,67401
23566,36511,3156,REDLANDS COMMUNITY COLLEGE,EL RENO,OK,73036,Public,Total,720,720,2896962.0,720,1448484.0,35.50752,-97.95771,73036
23567,36513,7518,APEX TECHNICAL SCHOOL,LONG ISLAND CITY,NY,11101,Proprietary,Total,890,890,4342416.0,924,2215368.0,40.74679,-73.93916,11101
23568,36514,8308,CECIL COLLEGE,NORTH EAST,MD,21901,Public,Total,1202,1202,5505972.0,1202,2511606.0,39.58593,-75.95821,21901
23569,36516,3747,UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE (THE),WISE,VA,24293,Public,Total,3436,3598,13131756.0,3604,7713300.0,37.00559,-82.56458,24293
23570,36517,42536,CLAREMONT LINCOLN UNIVERSITY,CLAREMONT,CA,91711,Private-Nonprofit,Total,427,427,6365968.0,546,1942241.0,34.12836,-117.71523,91711
23571,36518,41143,NEVADA STATE COLLEGE,HENDERSON,NV,89002,Public,Total,7380,7555,38261903.0,7555,20112866.0,35.99846,-114.96181,89002
23572,36519,9192,SIERRA NEVADA COLLEGE,INCLINE VILLAGE,NV,89451,Private-Nonprofit,Total,1397,1421,18021048.0,1471,8560587.0,39.26775,-119.94534,89451
23573,36520,10364,WHATCOM COMMUNITY COLLEGE,BELLINGHAM,WA,98226,Public,Total,1060,1060,4646014.0,1060,1504192.0,48.80064,-122.42299,98226
23574,36521,2741,AMERICAN JEWISH UNIVERSITY,BEL AIR,CA,90077,Private-Nonprofit,Total,371,371,6465476.0,371,3260028.0,34.10536,-118.45591,90077
23575,36522,40443,HAZELDEN GRADUATE SCHOOL OF ADDICTION STUDIES,CENTER CITY,MN,55012,Private-Nonprofit,Total,796,796,11770202.0,796,5826892.0,45.44166,-92.78952,55012
23576,36526,40573,ASHER COLLEGE,SACRAMENTO,CA,95825,Proprietary,Total,1042,1042,4494472.0,1098,2298936.0,38.5901,-121.40644,95825
23577,36527,2355,HIBBING COMMUNITY COLLEGE,HIBBING,MN,55746,Public,Total,1702,1818,7923964.0,1818,3962356.0,47.35766,-92.95698,55746
23578,36528,42557,BOLIVAR TECHNICAL COLLEGE,BOLIVAR,MO,65613,Private-Nonprofit,Total,544,598,2238104.0,598,1119150.0,37.63557,-93.39205,65613
23579,36529,12059,TRINITY BIBLE COLLEGE AND GRADUATE SCHOOL,ELLENDALE,ND,58436,Private-Nonprofit,Total,758,758,3056356.0,758,1682940.0,46.08203,-98.58773,58436
23580,36531,1998,SOUTHEAST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,CUMBERLAND,KY,40823,Public,Total,1216,1234,4156608.0,1234,2083718.0,36.95664,-82.98864,40823
23581,36533,8133,ZANE STATE COLLEGE,ZANESVILLE,OH,43701,Public,Total,1338,1440,5107580.0,1538,1867200.0,39.95986,-81.99498,43701
23582,36534,1170,CLAREMONT MCKENNA COLLEGE,CLAREMONT,CA,91711,Private-Nonprofit,Total,556,556,5440272.0,556,2805960.0,34.12836,-117.71523,91711
23583,36535,1557,BREWTON PARKER COLLEGE,MOUNT VERNON,GA,30445,Private-Nonprofit,Total,2916,2916,13466708.0,2934,6754210.0,32.16715,-82.58413,30445
23584,36536,1993,HENDERSON COMMUNITY COLLEGE,HENDERSON,KY,42420,Public,Total,1140,1140,4312342.0,1156,2175506.0,37.79875,-87.51517,42420
23585,36537,31291,FOND DU LAC TRIBAL AND COMMUNITY COLLEGE,CLOQUET,MN,55720,Public,Total,1560,1664,7764738.0,1664,3890384.0,46.75138,-92.5399,55720
23586,36538,41791,VERVE COLLEGE,OAK BROOK,IL,60523,Proprietary,Total,458,458,2024104.0,508,1051552.0,41.83713,-87.95406,60523
23587,36542,39823,VISIBLE MUSIC COLLEGE,MEMPHIS,TN,38103,Private-Nonprofit,Total,1151,1151,7383154.0,1181,3686671.0,35.15308,-90.05518,38103
23588,36544,4009,MESABI RANGE COLLEGE,VIRGINIA,MN,55792,Public,Total,1712,1830,7625486.0,1830,3816276.0,47.60027,-92.48261,55792
23589,36545,9479,ST. PAUL'S SCHOOL OF NURSING,STATEN ISLAND,NY,10304,Proprietary,Total,918,918,4061494.0,958,1818682.0,40.60671,-74.0931,10304
23590,36546,5007,WEST VIRGINIA JUNIOR COLLEGE,MORGANTOWN,WV,26505,Proprietary,Total,788,788,3479586.0,792,1284708.0,39.6511,-79.94306,26505
23591,36551,41559,AVEDA FREDRIC'S INSTITUTE,INDIANAPOLIS,IN,46250,Proprietary,Total,550,550,2320732.0,560,1160436.0,39.90399,-86.06864,46250
23592,36553,3574,HOWARD COUNTY JUNIOR COLLEGE DISTRICT,BIG SPRING,TX,79720,Public,Total,2044,2044,9640810.0,2086,4935924.0,32.20171,-101.51395,79720
23593,36554,1510,NORTHWEST FLORIDA STATE COLLEGE,NICEVILLE,FL,32578,Public,Total,3394,3428,16149942.0,3428,8085206.0,30.50871,-86.4535,32578
23594,36555,3583,LEE COLLEGE,BAYTOWN,TX,77520,Public,Total,2374,2374,9337456.0,2374,4713462.0,29.74599,-95.00388,77520
23595,36560,6214,BLESSING HOSPITAL,QUINCY,IL,62301,Private-Nonprofit,Total,433,433,1849516.0,433,1123472.0,39.93139,-91.38741,62301
23596,36562,10724,ALBIZU UNIVERSITY,SAN JUAN,PR,902,Private-Nonprofit,Total,12326,12625,229936575.0,12625,84014750.0,,,00902
23597,36563,41472,TRICOCI UNIVERSITY OF BEAUTY CULTURE,BRIDGEVIEW,IL,60455,Proprietary,Total,452,452,1976296.0,452,988104.0,41.74102,-87.8068,60455
23598,36564,41173,DAYTON SCHOOL OF MEDICAL MASSAGE,DAYTON,OH,45429,Proprietary,Total,1536,1536,5187326.0,1700,2767952.0,39.68411,-84.16248,45429
23599,36567,1547,POINT UNIVERSITY,WEST POINT,GA,31833,Private-Nonprofit,Total,2801,2833,13215101.0,2847,6585748.0,32.84963,-85.09202,31833
23600,36568,22025,NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL OF CONN,SOMERS,CT,6071,Proprietary,Total,1968,2058,6520706.0,2068,3266356.0,41.99489,-72.45213,06071
23601,36570,10819,CONSERVATORIO DE MÚSICA DE PUERTO RICO,SAN JUAN,PR,907,Public,Total,112,112,440600.0,112,220300.0,18.45287,-66.08381,00907
23602,36571,2311,KUYPER COLLEGE,GRAND RAPIDS,MI,49525,Private-Nonprofit,Total,613,631,2602914.0,631,1352690.0,43.02144,-85.5918,49525
23603,36574,1078,PHOENIX COLLEGE,PHOENIX,AZ,85013,Public,Total,4054,4242,15645348.0,4246,7823932.0,33.51001,-112.08294,85013
23604,36578,38373,AVEDA FREDRIC'S INSTITUTE,WEST CHESTER,OH,45069,Proprietary,Total,1036,1046,4935636.0,1062,2526050.0,39.34213,-84.4105,45069
23605,36579,22463,ROSS MEDICAL EDUCATION CENTER,CINCINNATI,OH,45246,Proprietary,Total,942,942,4400098.0,952,2205966.0,39.2906,-84.46612,45246
23606,36580,12462,EASTWICK COLLEGE - HACKENSACK CAMPUS.,HACKENSACK,NJ,7601,Proprietary,Total,1014,1014,4155992.0,1116,1593438.0,40.8891,-74.04614,07601
23607,36581,30682,OHIO MEDIA SCHOOL,VALLEY VIEW,OH,44125,Proprietary,Total,844,844,4582486.0,844,2292620.0,41.40658,-81.61548,44125
23608,36586,35233,AVIATION INSTITUTE OF MAINTENANCE,DULUTH,GA,30096,Proprietary,Total,2566,2572,12391772.0,2626,6324890.0,33.97691,-84.14791,30096
23609,36588,41707,PAUL MITCHELL THE SCHOOL ST LOUIS,ST. LOUIS,MO,63108,Proprietary,Total,490,490,2506098.0,490,1265528.0,38.64485,-90.25337,63108
23610,36589,41378,AVEDA INSTITUTE COLUMBUS,COLUMBUS,OH,43201,Proprietary,Total,938,938,4833464.0,944,2416834.0,39.99114,-83.00056,43201
23611,36593,42440,CALIFORNIA INTERCONTINENTAL UNIVERSITY,IRVINE,CA,92614,Proprietary,Total,546,553,5504320.0,652,3236471.0,33.68173,-117.83316,92614
23612,36594,7941,SALON PROFESSIONAL ACADEMY (THE),CEDAR FALLS,IA,50613,Proprietary,Total,242,242,1029366.0,242,522914.0,42.53358,-92.49069,50613
23613,36596,1619,COLLEGE OF SOUTHERN IDAHO,TWIN FALLS,ID,83301,Public,Total,2586,2642,9857268.0,2642,4960622.0,42.39472,-114.52203,83301
23614,36597,3608,SAINT PHILIP'S COLLEGE,SAN ANTONIO,TX,78203,Public,Total,2070,2184,9001780.0,2184,4510216.0,29.41513,-98.4593,78203
23615,36598,41317,SOUTHWEST UNIVERSITY AT EL PASO,EL PASO,TX,79925,Proprietary,Total,1816,1816,9020510.0,1816,4521074.0,31.79851,-106.36327,79925
23616,36600,38383,NIGHTINGALE COLLEGE,SALT LAKE CITY,UT,84111,Proprietary,Total,6895,6915,34649874.0,7121,18666766.0,40.75575,-111.88431,84111
23617,36601,2157,HEBREW COLLEGE,NEWTON CENTRE,MA,2459,Private-Nonprofit,Total,168,168,2972102.0,189,1557458.0,42.31515,-71.19174,02459
23618,36602,1612,HONOLULU COMMUNITY COLLEGE,HONOLULU,HI,96817,Public,Total,384,396,1721154.0,396,860586.0,21.34016,-157.83749,96817
23619,36606,6305,MAINE COLLEGE OF HEALTH PROFESSIONS,LEWISTON,ME,4243,Private-Nonprofit,Total,840,840,4099274.0,840,2149052.0,,,04243
23620,36609,11481,DIVERS INSTITUTE OF TECHNOLOGY,SEATTLE,WA,98103,Proprietary,Total,346,346,2597866.0,346,1307636.0,47.6732,-122.34258,98103
23621,36611,41210,MYCOMPUTERCAREER.COM /TECHSKILLS,INDIANAPOLIS,IN,46241,Proprietary,Total,392,392,2153812.0,392,1076902.0,39.72389,-86.26842,46241
23622,36612,2560,WESTERN NEBRASKA COMMUNITY COLLEGE,SCOTTSBLUFF,NE,69361,Public,Total,1074,1074,3887972.0,1078,1937930.0,42.01254,-103.56802,69361
23623,36614,1361,NORTHEASTERN JUNIOR COLLEGE,STERLING,CO,80751,Public,Total,2216,2220,9674066.0,2220,4854716.0,40.65263,-103.24504,80751
23624,36616,9248,SAMARITAN HOSPITAL SCHOOL OF NURSING,TROY,NY,12180,Private-Nonprofit,Total,830,830,3614370.0,830,2149964.0,42.7516,-73.59997,12180
23625,36617,8611,"CUNY, HOSTOS COMMUNITY COLLEGE",BRONX,NY,10451,Public,Total,850,866,3183884.0,866,1591964.0,40.82097,-73.92383,10451
23626,36620,42402,AVIATION INSTITUTE OF MAINTENANCE,OAKLAND,CA,94621,Proprietary,Total,812,822,4142954.0,852,2126596.0,37.7379,-122.20794,94621
23627,36621,31643,CREATIVE CENTER (THE),OMAHA,NE,68164,Proprietary,Total,340,340,3827556.0,340,1900862.0,41.29886,-96.10949,68164
23628,36622,36393,WEST COAST ULTRASOUND INSTITUTE,LOS ANGELES,CA,90010,Proprietary,Total,882,882,4033062.0,1238,2244544.0,34.06209,-118.31262,90010
23629,36623,5204,BEAL COLLEGE,BANGOR,ME,4401,Proprietary,Total,694,694,3761050.0,712,1871054.0,44.84711,-68.84654,04401
23630,36624,2740,JEWISH THEOLOGICAL SEMINARY OF AMERICA (THE),NEW YORK,NY,10027,Private-Nonprofit,Total,363,363,4397408.0,363,2198686.0,40.81187,-73.95459,10027
23631,36626,30722,CHANDLER - GILBERT COMMUNITY COLLEGE,CHANDLER,AZ,85225,Public,Total,3826,4020,15360478.0,4024,7683726.0,33.31748,-111.83167,85225
23632,36627,33323,SOUTHERN CALIFORNIA SEMINARY,EL CAJON,CA,92019,Private-Nonprofit,Total,439,439,4845811.0,439,1635099.0,32.77886,-116.87142,92019
23633,36628,3600,PANOLA COLLEGE,CARTHAGE,TX,75633,Public,Total,2096,2096,8773900.0,2196,4505078.0,32.12788,-94.28109,75633
23634,36629,8200,UPMC JAMESON SCHOOL OF NURSING,NEW CASTLE,PA,16105,Private-Nonprofit,Total,450,462,2244326.0,462,1130186.0,41.05285,-80.33918,16105
23635,36630,11719,UNIVERSIDAD ANA G. MÉNDEZ - GURABO CAMPUS,GURABO,PR,778,Private-Nonprofit,Total,15335,15426,132888438.0,15426,88580332.0,18.26319,-65.97938,00778
23636,36631,5535,PINE TECHNICAL AND COMMUNITY COLLEGE,PINE CITY,MN,55063,Public,Total,1108,1140,5689570.0,1140,2844858.0,45.83263,-92.90584,55063
23637,36633,10736,MARION TECHNICAL COLLEGE,MARION,OH,43302,Public,Total,1610,1648,4098782.0,1648,1981868.0,40.59995,-83.12967,43302
23638,36634,41922,ATHENA CAREER ACADEMY,TOLEDO,OH,43615,Proprietary,Total,1016,1016,3929470.0,1046,2515278.0,41.65045,-83.67255,43615
23639,36636,1286,SANTA MONICA COLLEGE,SANTA MONICA,CA,90405,Public,Total,520,520,4432016.0,520,2216008.0,34.01208,-118.4679,90405
23640,36637,41203,HEALTH AND STYLE INSTITUTE,GREENSBORO,NC,27407,Proprietary,Total,1172,1172,5258906.0,1218,2661554.0,36.01124,-79.87588,27407
23641,36638,7265,CARL SANDBURG COLLEGE,GALESBURG,IL,61401,Public,Total,488,488,1740076.0,488,870030.0,40.94451,-90.38888,61401
23642,36639,41954,UNITEK COLLEGE,SOUTH SAN FRANCISCO,CA,94080,Proprietary,Total,724,724,3823444.0,724,1918292.0,37.65541,-122.42083,94080
23643,36641,7468,SCHOOL OF VISUAL ARTS,NEW YORK,NY,10010,Proprietary,Total,239,239,4616150.0,338,2694349.0,40.73899,-73.98243,10010
23644,36642,31563,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,AVONDALE,AZ,85392,Public,Total,3578,3804,13872164.0,3804,6936166.0,33.47713,-112.30981,85392
23645,36643,1239,MIRACOSTA COLLEGE,OCEANSIDE,CA,92056,Public,Total,812,872,3366956.0,1732,1986814.0,33.20197,-117.28939,92056
23646,36646,7401,MANDL SCHOOL,NEW YORK,NY,10019,Proprietary,Total,592,592,2951492.0,596,1477076.0,40.76586,-73.9853,10019
23647,36648,3563,DEL MAR COLLEGE,CORPUS CHRISTI,TX,78404,Public,Total,2734,2756,8357630.0,3132,4538944.0,27.76798,-97.39946,78404
23648,36650,38684,LOS ANGELES COLLEGE OF MUSIC,PASADENA,CA,91105,Proprietary,Total,470,490,4451602.0,580,1664476.0,34.14045,-118.16716,91105
23649,36651,42222,FAB SCHOOL (THE),RANCHO CUCAMONGA,CA,91730,Proprietary,Total,424,432,4603570.0,448,2309716.0,34.10023,-117.5811,91730
23650,36652,23502,INDIANA COUNTY TECHNOLOGY CENTER,INDIANA,PA,15701,Public,Total,474,480,2084982.0,498,966314.0,40.62935,-79.15056,15701
23651,36653,12165,ATLANTA METROPOLITAN STATE COLLEGE,ATLANTA,GA,30310,Public,Total,2818,2818,11818024.0,2818,5939494.0,33.72695,-84.42726,30310
23652,36654,40313,SALON PROFESSIONAL ACADEMY (THE),FARGO,ND,58103,Proprietary,Total,178,178,850984.0,178,428384.0,46.85639,-96.82234,58103
23653,36655,7588,CAPRI COLLEGE,DUBUQUE,IA,52004,Proprietary,Total,238,248,888904.0,258,455148.0,,,52004
23654,36658,42220,ARCLABS,PIEDMONT,SC,29673,Proprietary,Total,990,990,5330380.0,990,2670358.0,34.71901,-82.455,29673
23655,36660,1095,CROWLEY'S RIDGE COLLEGE,PARAGOULD,AR,72450,Private-Nonprofit,Total,1038,1050,5162288.0,1050,2581212.0,36.0784,-90.51695,72450
23656,36662,40764,GNOMON,HOLLYWOOD,CA,90038,Proprietary,Total,446,446,4034388.0,446,1402920.0,34.08882,-118.32671,90038
23657,36663,9270,ART INSTITUTE OF ATLANTA (THE),ATLANTA,GA,30328,Proprietary,Total,2402,2468,11245968.0,4166,6750718.0,33.93194,-84.38617,30328
23658,36664,1038,SNEAD STATE COMMUNITY COLLEGE,BOAZ,AL,35957,Public,Total,1856,1878,7774428.0,1878,3910184.0,34.19105,-86.19531,35957
23659,36666,12203,ST. PETER'S HOSPITAL COLLEGE OF NURSING,ALBANY,NY,12208,Private-Nonprofit,Total,668,668,2807482.0,668,1737024.0,42.65293,-73.80835,12208
23660,36670,1105,SHORTER COLLEGE,NORTH LITTLE ROCK,AR,72114,Private-Nonprofit,Total,872,878,4501894.0,888,1250268.0,34.7645,-92.26024,72114
23661,36672,3546,COASTAL BEND COLLEGE,BEEVILLE,TX,78102,Public,Total,2216,2274,8597060.0,2274,4298660.0,28.4094,-97.71733,78102
23662,36674,22878,NATIONAL TRACTOR TRAILER SCHOOL,LIVERPOOL,NY,13088,Proprietary,Total,886,894,2899102.0,1158,1853518.0,43.10787,-76.19096,13088
23663,36675,7717,CAPRI COLLEGE,DAVENPORT,IA,52807,Proprietary,Total,240,250,794930.0,256,401240.0,41.61061,-90.51634,52807
23664,36676,12309,UNIVERSITY OF WESTERN STATES,PORTLAND,OR,97213,Private-Nonprofit,Total,6075,8124,116977673.0,9505,75348749.0,45.53776,-122.59957,97213
23665,36677,12315,CORNISH COLLEGE OF THE ARTS,SEATTLE,WA,98121,Private-Nonprofit,Total,3504,3578,31037630.0,3578,15556780.0,47.61548,-122.34668,98121
23666,36678,2356,ITASCA COMMUNITY COLLEGE,GRAND RAPIDS,MN,55744,Public,Total,1184,1200,5094136.0,1200,2547100.0,47.23306,-93.51299,55744
23667,36680,12347,PHAGANS' CENTRAL OREGON BEAUTY COLLEGE,BEND,OR,97701,Proprietary,Total,64,64,297198.0,74,78670.0,44.00065,-121.03289,97701
23668,36681,12348,PHAGANS' BEAUTY COLLEGE,CORVALLIS,OR,97333,Proprietary,Total,64,64,323960.0,80,103282.0,44.4735,-123.3067,97333
23669,36682,12350,PHAGANS' SCHOOL OF HAIR DESIGN,HAPPY VALLEY,OR,97086,Proprietary,Total,276,276,1192324.0,292,608900.0,45.44531,-122.52793,97086
23670,36683,12351,PHAGANS' SCHOOL OF BEAUTY,SALEM,OR,97301,Proprietary,Total,20,20,51296.0,20,17128.0,44.94948,-123.00439,97301
23671,36685,7549,COYNE COLLEGE,CHICAGO,IL,60607,Proprietary,Total,412,418,1710474.0,632,467450.0,41.87467,-87.65175,60607
23672,36689,12425,STONE ACADEMY,WEST HAVEN,CT,6516,Proprietary,Total,1172,1172,5245874.0,1218,2646548.0,41.27393,-72.96718,06516
23673,36690,30982,YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,LOS ANGELES,CA,90066,Private-Nonprofit,Total,267,267,4501199.0,267,2197599.0,34.00166,-118.43104,90066
23674,36693,3570,GRAYSON COLLEGE,DENISON,TX,75020,Public,Total,2036,2036,8347946.0,3806,4574224.0,33.77264,-96.60391,75020
23675,36695,2450,CALVARY UNIVERSITY,KANSAS CITY,MO,64147,Private-Nonprofit,Total,352,352,1821560.0,404,490839.0,38.85387,-94.54688,64147
23676,36696,12525,CARIBBEAN UNIVERSITY,BAYAMON,PR,960,Private-Nonprofit,Total,1243,1243,17967819.0,1250,4445545.0,18.41674,-66.14365,00960
