,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
35512,35512,3301,MORAVIAN COLLEGE,BETHLEHEM,PA,18018,Private-Nonprofit,Total,12787,13027,89547815.0,13027,47227054.0
35513,35513,3252,DELAWARE VALLEY UNIVERSITY,DOYLESTOWN,PA,18901,Private-Nonprofit,Total,12614,12660,88370545.0,12660,44967992.0
35514,35514,3366,SAINT FRANCIS UNIVERSITY,LORETTO,PA,15940,Private-Nonprofit,Total,11356,11512,86033359.0,11512,47301475.0
35515,35515,3311,SALUS UNIVERSITY,ELKINS PARK,PA,19027,Private-Nonprofit,Total,3745,3801,98389556.0,3957,48991399.0
35516,35516,3369,SUSQUEHANNA UNIVERSITY,SELINSGROVE,PA,17870,Private-Nonprofit,Total,14116,14860,76166214.0,14860,40656072.0
35517,35517,3238,BUCKNELL UNIVERSITY,LEWISBURG,PA,17837,Private-Nonprofit,Total,11327,11343,80575229.0,11493,41423427.0
35518,35518,3268,GETTYSBURG COLLEGE,GETTYSBURG,PA,17325,Private-Nonprofit,Total,12088,12176,74294988.0,12176,38085200.0
35519,35519,3282,KINGS COLLEGE,WILKES-BARRE,PA,18711,Private-Nonprofit,Total,12711,12823,68925026.0,12855,36471680.0
35520,35520,3362,SETON HILL UNIVERSITY,GREENSBURG,PA,15601,Private-Nonprofit,Total,11425,11655,71812284.0,11655,45920972.0
35521,35521,3243,CEDAR CREST COLLEGE,ALLENTOWN,PA,18104,Private-Nonprofit,Total,9408,9902,72672506.0,9902,33755911.0
35522,35522,3270,GWYNEDD MERCY UNIVERSITY,GWYNEDD VALLEY,PA,19437,Private-Nonprofit,Total,10409,10544,66733453.0,10574,33731171.0
35523,35523,3290,LINCOLN UNIVERSITY,LINCOLN UNIVERSITY,PA,19352,Public,Total,11307,11769,63231334.0,11769,31678417.0
35524,35524,3368,SAINT VINCENT COLLEGE & SEMINARY,LATROBE,PA,15650,Private-Nonprofit,Total,11145,11440,64723544.0,11440,37568581.0
35525,35525,3385,URSINUS COLLEGE,COLLEGEVILLE,PA,19426,Private-Nonprofit,Total,10246,10406,65714218.0,10406,33457448.0
35526,35526,3229,ALBRIGHT COLLEGE,READING,PA,19612,Private-Nonprofit,Total,11788,11788,59717866.0,11788,29933958.0
35527,35527,3235,ARCADIA UNIVERSITY,GLENSIDE,PA,19038,Private-Nonprofit,Total,8979,10358,62080795.0,10390,32859437.0
35528,35528,3391,WAYNESBURG UNIVERSITY,WAYNESBURG,PA,15370,Private-Nonprofit,Total,10278,10838,59571536.0,10838,30831695.0
35529,35529,3245,CHESTNUT HILL COLLEGE,PHILADELPHIA,PA,19118,Private-Nonprofit,Total,7029,7247,63598492.0,7247,26585744.0
35530,35530,3276,IMMACULATA UNIVERSITY,IMMACULATA,PA,19345,Private-Nonprofit,Total,8970,9475,61019942.0,9475,37784739.0
35531,35531,3259,EASTERN UNIVERSITY,ST DAVIDS,PA,19087,Private-Nonprofit,Total,9031,9031,57103867.0,9031,27867038.0
35532,35532,3275,HOLY FAMILY UNIVERSITY,PHILADELPHIA,PA,19114,Private-Nonprofit,Total,9337,9435,53871804.0,9435,27602178.0
35533,35533,7110,DELAWARE COUNTY COMMUNITY COLLEGE,MEDIA,PA,19063,Public,Total,11060,11594,48897694.0,11594,24516536.0
35534,35534,3262,ELIZABETHTOWN COLLEGE,ELIZABETHTOWN,PA,17022,Private-Nonprofit,Total,9506,9582,53169965.0,9582,28241744.0
35535,35535,3288,LEBANON VALLEY COLLEGE,ANNVILLE,PA,17003,Private-Nonprofit,Total,8306,8348,55081647.0,8364,28180632.0
35536,35536,3987,LA ROCHE UNIVERSITY,PITTSBURGH,PA,15237,Private-Nonprofit,Total,8050,8058,53444414.0,8168,34606872.0
35537,35537,3230,ALLEGHENY COLLEGE,MEADVILLE,PA,16335,Private-Nonprofit,Total,9500,9508,47980618.0,9570,24925140.0
35538,35538,3241,CABRINI UNIVERSITY,RADNOR,PA,19087,Private-Nonprofit,Total,7253,7253,48375650.0,7303,23848746.0
35539,35539,3265,FRANKLIN & MARSHALL COLLEGE,LANCASTER,PA,17604,Private-Nonprofit,Total,7886,7976,44104426.0,7976,24434058.0
35540,35540,3293,LYCOMING COLLEGE,WILLIAMSPORT,PA,17701,Private-Nonprofit,Total,8662,8662,44175390.0,8662,22899812.0
35541,35541,7469,HUSSIAN COLLEGE,PHILADELPHIA,PA,19106,Proprietary,Total,7318,7472,47995614.0,9976,25663150.0
35542,35542,3279,JUNIATA COLLEGE,HUNTINGDON,PA,16652,Private-Nonprofit,Total,7855,8121,41433034.0,8121,20880896.0
35543,35543,3392,WESTMINSTER COLLEGE,NEW WILMINGTON,PA,16172,Private-Nonprofit,Total,8055,8217,40371817.0,8217,21366207.0
35544,35544,3280,KEYSTONE COLLEGE,LA PLUME,PA,18440,Private-Nonprofit,Total,8412,8712,38703230.0,8712,19369970.0
35545,35545,3267,GENEVA COLLEGE,BEAVER FALLS,PA,15010,Private-Nonprofit,Total,7694,7796,38314922.0,7796,19903394.0
35546,35546,7437,PITTSBURGH TECHNICAL COLLEGE,OAKDALE,PA,15071,Private-Nonprofit,Total,9370,9752,38293342.0,11630,16632604.0
35547,35547,9863,PENNSYLVANIA COLLEGE OF HEALTH SCIENCES,LANCASTER,PA,17601,Private-Nonprofit,Total,6516,6516,36738607.0,6516,18420705.0
35548,35548,3396,WILSON COLLEGE,CHAMBERSBURG,PA,17201,Private-Nonprofit,Total,6049,6155,39777600.0,6155,20336904.0
35549,35549,3302,MOUNT ALOYSIUS COLLEGE,CRESSON,PA,16630,Private-Nonprofit,Total,6463,6635,38058920.0,6635,19589701.0
35550,35550,3389,WASHINGTON AND JEFFERSON COLLEGE,WASHINGTON,PA,15301,Private-Nonprofit,Total,6326,6388,36504574.0,6388,18993188.0
35551,35551,3376,THIEL COLLEGE,GREENVILLE,PA,16125,Private-Nonprofit,Total,6210,6554,35929216.0,6688,18212484.0
35552,35552,3300,MOORE COLLEGE OF ART & DESIGN,PHILADELPHIA,PA,19103,Private-Nonprofit,Total,3837,3953,38594106.0,3953,19549343.0
35553,35553,3324,MANSFIELD UNIVERSITY,MANSFIELD,PA,16933,Public,Total,6661,6661,31471930.0,6661,16167038.0
35554,35554,3304,MUHLENBERG COLLEGE,ALLENTOWN,PA,18104,Private-Nonprofit,Total,5432,5456,30842914.0,5456,15395150.0
35555,35555,3237,BRYN MAWR COLLEGE,BRYN MAWR,PA,19010,Private-Nonprofit,Total,4147,4171,32786945.0,4175,16495151.0
35556,35556,3284,LAFAYETTE COLLEGE,EASTON,PA,18042,Private-Nonprofit,Total,3964,4102,32496184.0,4102,17142474.0
35557,35557,3272,HARCUM COLLEGE,BRYN MAWR,PA,19010,Private-Nonprofit,Total,5496,5700,26497544.0,5700,13195602.0
35558,35558,3253,DICKINSON COLLEGE,CARLISLE,PA,17013,Private-Nonprofit,Total,4390,4390,27906566.0,4390,14066840.0
35559,35559,3285,LANCASTER BIBLE COLLEGE,LANCASTER,PA,17601,Private-Nonprofit,Total,4049,4073,24507203.0,4073,12358813.0
35560,35560,3351,CAIRN UNIVERSITY,LANGHORNE,PA,19047,Private-Nonprofit,Total,3591,3627,18565542.0,3627,9642390.0
35561,35561,6807,COMMUNITY COLLEGE OF BEAVER COUNTY,MONACA,PA,15061,Public,Total,3778,3778,17808418.0,3778,8905226.0
35562,35562,3360,ROSEMONT COLLEGE - ROSEMONT COLLEGE,ROSEMONT,PA,19010,Private-Nonprofit,Total,3138,3234,17845654.0,3234,8915544.0
35564,35564,3239,BUCKS COUNTY COMMUNITY COLLEGE,NEWTOWN,PA,18940,Public,Total,3472,3562,15272064.0,3562,8063782.0
35565,35565,10542,EMPIRE BEAUTY SCHOOL,MOOSIC,PA,18507,Proprietary,Total,3430,3454,14189336.0,4028,7662916.0
35566,35566,3240,BUTLER COUNTY COMMUNITY COLLEGE,BUTLER,PA,16001,Public,Total,3640,3640,14012084.0,3640,7240074.0
35567,35567,3404,JOHNSON & WALES UNIVERSITY,PROVIDENCE,RI,2903,Private-Nonprofit,Total,72905,76177,481442771.0,76177,241171498.0
35568,35568,3414,UNIVERSITY OF RHODE ISLAND,KINGSTON,RI,2881,Public,Total,51113,52067,329879359.0,52185,171411619.0
35569,35569,3410,ROGER WILLIAMS UNIVERSITY,BRISTOL,RI,2809,Private-Nonprofit,Total,29671,30399,278234611.0,30423,141108309.0
35570,35570,3401,BROWN UNIVERSITY,PROVIDENCE,RI,2912,Private-Nonprofit,Total,6731,6754,144077797.0,6754,74320120.0
35571,35571,3407,RHODE ISLAND COLLEGE,PROVIDENCE,RI,2908,Public,Total,20603,20934,106661702.0,20985,54785146.0
35572,35572,3406,PROVIDENCE COLLEGE,PROVIDENCE,RI,2918,Private-Nonprofit,Total,18290,19282,110976491.0,19282,56090681.0
35573,35573,3411,SALVE REGINA COLLEGE,NEWPORT,RI,2840,Private-Nonprofit,Total,16391,16756,94071032.0,16756,51383333.0
35574,35574,3409,RHODE ISLAND SCHOOL OF DESIGN,PROVIDENCE,RI,2903,Private-Nonprofit,Total,8094,8094,90320410.0,8379,46103797.0
35575,35575,7845,NEW ENGLAND INSTITUTE OF TECHNOLOGY,EAST GREENWICH,RI,2818,Private-Nonprofit,Total,11384,11476,49437115.0,11476,24998848.0
35576,35576,3448,UNIVERSITY OF SOUTH CAROLINA - COLUMBIA,COLUMBIA,SC,29208,Public,Total,141064,146836,1467873019.0,146836,751179317.0
35577,35577,3425,CLEMSON UNIVERSITY,CLEMSON,SC,29634,Public,Total,77046,78922,649877320.0,78922,340769430.0
35578,35578,3451,COASTAL CAROLINA UNIVERSITY,CONWAY,SC,29526,Public,Total,53297,55407,383172685.0,55407,198384389.0
35579,35579,3438,MEDICAL UNIVERSITY OF SOUTH CAROLINA,CHARLESTON,SC,29425,Public,Total,12960,13329,320004508.0,13329,141625079.0
35580,35580,3428,COLLEGE OF CHARLESTON,CHARLESTON,SC,29424,Public,Total,35229,35953,268899593.0,35953,137424216.0
35581,35581,3456,WINTHROP UNIVERSITY,ROCK HILL,SC,29733,Public,Total,28460,30666,221204322.0,30666,105702390.0
35582,35582,6951,UNIVERSITY OF SOUTH CAROLINA UPSTATE,SPARTANBURG,SC,29303,Public,Total,28569,30159,146944658.0,30159,75976681.0
35583,35583,9226,FRANCIS MARION UNIVERSITY,FLORENCE,SC,29506,Public,Total,20659,20683,143309961.0,20683,72854053.0
35584,35584,3418,ANDERSON UNIVERSITY,ANDERSON,SC,29621,Private-Nonprofit,Total,17721,17981,139055330.0,17981,60306098.0
35585,35585,3435,LANDER UNIVERSITY,GREENWOOD,SC,29649,Public,Total,18881,18897,110226458.0,19139,56878092.0
35587,35587,3423,"CITADEL, THE MILITARY COLLEGE OF SOUTH CAROLINA",CHARLESTON,SC,29409,Public,Total,11917,12083,114150030.0,12087,57971649.0
35588,35588,3419,CHARLESTON SOUTHERN UNIVERSITY,CHARLESTON,SC,29406,Private-Nonprofit,Total,14335,14733,105141016.0,14733,51928326.0
35589,35589,3424,CLAFLIN UNIVERSITY,ORANGEBURG,SC,29115,Private-Nonprofit,Total,16092,16098,87357156.0,16106,43375226.0
35590,35590,3449,UNIVERSITY OF SOUTH CAROLINA - AIKEN,AIKEN,SC,29801,Public,Total,14679,15371,80659523.0,15387,42444455.0
35591,35591,3445,PRESBYTERIAN COLLEGE,CLINTON,SC,29325,Private-Nonprofit,Total,7356,7527,91088616.0,7535,43794810.0
35592,35592,3436,LIMESTONE UNIVERSITY,GAFFNEY,SC,29340,Private-Nonprofit,Total,11400,12024,73969157.0,12024,29578073.0
35593,35593,4925,HORRY GEORGETOWN TECHNICAL COLLEGE,CONWAY,SC,29526,Public,Total,14404,14952,64260058.0,14956,32195672.0
35594,35594,3446,SOUTH CAROLINA STATE UNIVERSITY,ORANGEBURG,SC,29117,Public,Total,10354,10442,72092086.0,10521,36335003.0
35595,35595,3441,NORTH GREENVILLE UNIVERSITY,TIGERVILLE,SC,29688,Private-Nonprofit,Total,8851,9115,60708317.0,9115,29659663.0
35596,35596,3450,UNIVERSITY OF SOUTH CAROLINA - BEAUFORT,BEAUFORT,SC,29902,Public,Total,10370,10924,55825184.0,10940,28445712.0
35597,35597,3422,SOUTHERN WESLEYAN UNIVERSITY,CENTRAL,SC,29630,Private-Nonprofit,Total,7913,7913,53395596.0,7913,24191843.0
35598,35598,3993,MIDLANDS TECHNICAL COLLEGE - AIRPORT CAMPUS,COLUMBIA,SC,29202,Public,Total,10502,10838,40106600.0,10838,19727386.0
35599,35599,3992,PIEDMONT TECHNICAL COLLEGE,GREENWOOD,SC,29648,Public,Total,8986,9326,41304344.0,9326,20702488.0
35600,35600,3431,CONVERSE COLLEGE,SPARTANBURG,SC,29302,Private-Nonprofit,Total,6126,6392,49526391.0,6392,25014578.0
35601,35601,3420,BENEDICT COLLEGE,COLUMBIA,SC,29204,Private-Nonprofit,Total,8130,9288,43272140.0,9288,21454776.0
35602,35602,3429,COLUMBIA INTERNATIONAL UNIVERSITY,COLUMBIA,SC,29203,Private-Nonprofit,Total,5302,5398,44158358.0,5398,20762451.0
35603,35603,4920,TRIDENT TECHNICAL COLLEGE,CHARLESTON,SC,29423,Public,Total,8526,9176,34447032.0,9176,12912802.0
35604,35604,3991,GREENVILLE TECHNICAL COLLEGE,GREENVILLE,SC,29607,Public,Total,8104,8454,34492418.0,8454,17022012.0
35605,35605,3434,FURMAN UNIVERSITY,GREENVILLE,SC,29613,Private-Nonprofit,Total,4490,4572,41026896.0,4572,20748710.0
35607,35607,3440,NEWBERRY COLLEGE,NEWBERRY,SC,29108,Private-Nonprofit,Total,5904,6144,31417894.0,6150,8404922.0
35608,35608,3457,WOFFORD COLLEGE,SPARTANBURG,SC,29303,Private-Nonprofit,Total,7046,7148,35084598.0,7172,24256214.0
35609,35609,3417,ALLEN UNIVERSITY,COLUMBIA,SC,29204,Private-Nonprofit,Total,4999,4999,26396440.0,4999,13201566.0
35610,35610,4926,TRI-COUNTY TECHNICAL COLLEGE,PENDLETON,SC,29670,Public,Total,5694,5740,27613508.0,5740,13576198.0
35611,35611,3474,UNIVERSITY OF SOUTH DAKOTA,VERMILLION,SD,57069,Public,Total,39141,40107,338312972.0,40107,172527941.0
35612,35612,3471,SOUTH DAKOTA STATE UNIVERSITY,BROOKINGS,SD,57007,Public,Total,40127,40672,212651294.0,40807,110196094.0
35613,35613,3463,DAKOTA STATE UNIVERSITY,MADISON,SD,57042,Public,Total,9538,9610,53211666.0,9610,27019571.0
35614,35614,3459,BLACK HILLS STATE UNIVERSITY,SPEARFISH,SD,57799,Public,Total,9464,9601,45008426.0,9601,23476880.0
35615,35615,3470,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,RAPID CITY,SD,57701,Public,Total,8676,8736,46426919.0,8883,24391933.0
35616,35616,3458,AUGUSTANA UNIVERSITY,SIOUX FALLS,SD,57197,Private-Nonprofit,Total,8679,8903,44275521.0,8903,22724585.0
35618,35618,5309,LAKE AREA TECHNICAL COLLEGE,WATERTOWN,SD,57201,Public,Total,8938,9000,37786578.0,9000,17638650.0
35619,35619,3469,UNIVERSITY OF SIOUX FALLS,SIOUX FALLS,SD,57105,Private-Nonprofit,Total,7585,7591,36213544.0,7633,18841677.0
35620,35620,3466,NORTHERN STATE UNIVERSITY,ABERDEEN,SD,57401,Public,Total,6756,6862,30772690.0,6960,16257439.0
35621,35621,3461,DAKOTA WESLEYAN UNIVERSITY,MITCHELL,SD,57301,Private-Nonprofit,Total,4994,5010,25190506.0,5010,13011676.0
35622,35622,3530,UNIVERSITY OF TENNESSEE,KNOXVILLE,TN,37996,Public,Total,82287,83383,762408269.0,83383,397939126.0
35623,35623,3502,LINCOLN MEMORIAL UNIVERSITY,HARROGATE,TN,37752,Private-Nonprofit,Total,34210,35134,820331497.0,35134,412254035.0
35624,35624,3535,VANDERBILT UNIVERSITY,NASHVILLE,TN,37240,Private-Nonprofit,Total,30071,30802,679331238.0,30809,358015522.0
35625,35625,3509,UNIVERSITY OF MEMPHIS (THE),MEMPHIS,TN,38152,Public,Total,77043,79886,499762914.0,79901,272530590.0
35626,35626,6725,UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,MEMPHIS,TN,38163,Public,Total,21094,22978,573948889.0,22978,294045742.0
35627,35627,3479,BELMONT UNIVERSITY,NASHVILLE,TN,37212,Private-Nonprofit,Total,35263,35878,555814757.0,36030,282646501.0
35628,35628,10997,EAST GEORGIA STATE COLLEGE,SWAINSBORO,GA,30401,Public,Total,6620,7318,23666170.0,8276,12758136.0
35629,35629,3487,EAST TENNESSEE STATE UNIVERSITY,JOHNSON CITY,TN,37614,Public,Total,48141,50203,429470519.0,50226,217882719.0
35630,35630,3510,MIDDLE TENNESSEE STATE UNIVERSITY,MURFREESBORO,TN,37130,Public,Total,65540,68362,396450036.0,68362,209566757.0
35631,35631,3529,UNIVERSITY OF TENNESSEE - CHATTANOOGA,CHATTANOOGA,TN,37403,Public,Total,38234,38496,215583738.0,38526,118911170.0
35632,35632,3478,AUSTIN PEAY STATE UNIVERSITY,CLARKSVILLE,TN,37044,Public,Total,34212,34220,204831122.0,34230,104911323.0
35633,35633,3528,UNION UNIVERSITY,JACKSON,TN,38305,Private-Nonprofit,Total,17794,18876,227732789.0,18876,99655687.0
35634,35634,3522,TENNESSEE STATE UNIVERSITY,NASHVILLE,TN,37209,Public,Total,26836,27616,168297872.0,27709,85587320.0
35635,35635,3523,TENNESSEE TECHNOLOGICAL UNIVERSITY,COOKEVILLE,TN,38505,Public,Total,26389,28124,140956690.0,28124,73567223.0
35636,35636,3486,LIPSCOMB UNIVERSITY,NASHVILLE,TN,37204,Private-Nonprofit,Total,12304,12451,164025281.0,12459,93614275.0
35638,35638,4938,SOUTH COLLEGE,KNOXVILLE,TN,37909,Proprietary,Total,18803,18965,137194846.0,20955,50182425.0
35639,35639,3531,UNIVERSITY OF TENNESSEE - MARTIN,MARTIN,TN,38238,Public,Total,21082,22175,126447265.0,22189,63437856.0
35640,35640,3500,LEE UNIVERSITY,CLEVELAND,TN,37320,Private-Nonprofit,Total,20496,20928,127074833.0,20928,64199256.0
35641,35641,3526,TREVECCA NAZARENE UNIVERSITY,NASHVILLE,TN,37210,Private-Nonprofit,Total,10892,11016,112484046.0,11024,53718320.0
35642,35642,3481,CARSON - NEWMAN UNIVERSITY,JEFFERSON CITY,TN,37760,Private-Nonprofit,Total,11860,12060,98904929.0,12370,37937122.0
35643,35643,3517,SOUTHERN COLLEGE OF OPTOMETRY,MEMPHIS,TN,38104,Private-Nonprofit,Total,3243,3243,90469220.0,4352,49121270.0
35644,35644,3518,SOUTHERN ADVENTIST UNIVERSITY,COLLEGEDALE,TN,37315,Private-Nonprofit,Total,9733,9900,64172263.0,9900,29463632.0
35645,35645,3482,CHRISTIAN BROTHERS UNIVERSITY,MEMPHIS,TN,38104,Private-Nonprofit,Total,7334,7358,66403364.0,7358,29999024.0
35646,35646,3480,BETHEL UNIVERSITY,MCKENZIE,TN,38201,Private-Nonprofit,Total,11703,11703,56706150.0,12014,29585702.0
35647,35647,3496,KING UNIVERSITY,BRISTOL,TN,37620,Private-Nonprofit,Total,8056,8265,55473563.0,8265,29657230.0
35648,35648,3492,FREED-HARDEMAN UNIVERSITY,HENDERSON,TN,38340,Private-Nonprofit,Total,8076,8178,58168119.0,8178,29324803.0
35649,35649,3998,CHATTANOOGA STATE COMMUNITY COLLEGE,CHATTANOOGA,TN,37406,Public,Total,9916,10006,43378752.0,10016,21639852.0
35650,35650,3527,TUSCULUM UNIVERSITY,GREENEVILLE,TN,37743,Private-Nonprofit,Total,6960,7446,45630516.0,7446,22938068.0
35651,35651,3511,MILLIGAN UNIVERSITY,MILLIGAN COLLEGE,TN,37682,Private-Nonprofit,Total,5688,5754,49121161.0,5754,25655417.0
35652,35652,3505,MARYVILLE COLLEGE,MARYVILLE,TN,37804,Private-Nonprofit,Total,6902,7106,41412326.0,7106,21049680.0
35653,35653,3525,TENNESSEE WESLEYAN UNIVERSITY,ATHENS,TN,37371,Private-Nonprofit,Total,5374,5484,37410054.0,5484,17489796.0
35654,35654,3495,JOHNSON UNIVERSITY,KNOXVILLE,TN,37998,Private-Nonprofit,Total,5679,5853,35084475.0,5861,16209261.0
35655,35655,3534,UNIVERSITY OF THE SOUTH (THE),SEWANEE,TN,37383,Private-Nonprofit,Total,4740,4874,36298058.0,4874,18660052.0
35656,35656,3485,CUMBERLAND UNIVERSITY,LEBANON,TN,37087,Private-Nonprofit,Total,5678,5678,28010343.0,5706,13254922.0
35657,35657,3519,RHODES COLLEGE,MEMPHIS,TN,38112,Private-Nonprofit,Total,3785,3804,28862296.0,3810,13962358.0
35658,35658,34403,BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES,MEMPHIS,TN,38104,Private-Nonprofit,Total,4905,4995,22128379.0,4995,12928925.0
35659,35659,3536,BRYAN COLLEGE,DAYTON,TN,37321,Private-Nonprofit,Total,4380,4380,22828636.0,4400,11188958.0
35660,35660,3632,TEXAS A&M UNIVERSITY,COLLEGE STATION,TX,77843,Public,Total,154892,161595,1486399008.0,161619,769553743.0
35661,35661,3658,UNIVERSITY OF TEXAS - AUSTIN,AUSTIN,TX,78713,Public,Total,139448,144191,1304566457.0,144191,707813533.0
35662,35662,3615,TEXAS STATE UNIVERSITY,SAN MARCOS,TX,78666,Public,Total,161498,167096,1107391300.0,167096,566997410.0
35663,35663,3656,UNIVERSITY OF TEXAS AT ARLINGTON,ARLINGTON,TX,76013,Public,Total,122283,130048,836874000.0,130048,429618166.0
35664,35664,3594,UNIVERSITY OF NORTH TEXAS,DENTON,TX,76203,Public,Total,113956,118025,874718457.0,118025,451061413.0
35665,35665,3644,TEXAS TECH UNIVERSITY,LUBBOCK,TX,79409,Public,Total,114846,118984,785650655.0,118984,396562191.0
35666,35666,3545,BAYLOR UNIVERSITY,WACO,TX,76798,Private-Nonprofit,Total,68816,70860,843021324.0,72083,450387244.0
35667,35667,3652,UNIVERSITY OF HOUSTON,HOUSTON,TX,77204,Public,Total,88596,90399,728832002.0,90399,369550537.0
35668,35668,10115,UNIVERSITY OF TEXAS AT SAN ANTONIO,SAN ANTONIO,TX,78249,Public,Total,109902,113385,631594483.0,113385,334652851.0
35669,35669,3606,SAM HOUSTON STATE UNIVERSITY,HUNTSVILLE,TX,77340,Public,Total,93333,96941,577636744.0,96941,289119673.0
35670,35670,3578,UNIVERSITY OF THE INCARNATE WORD,SAN ANTONIO,TX,78209,Private-Nonprofit,Total,41390,41949,647242075.0,43273,330582275.0
35671,35671,3581,LAMAR UNIVERSITY,BEAUMONT,TX,77710,Public,Total,54266,55092,539283315.0,55229,167395166.0
35672,35672,3613,SOUTHERN METHODIST UNIVERSITY,DALLAS,TX,75275,Private-Nonprofit,Total,28997,29734,557242685.0,30264,267724082.0
35673,35673,3661,UNIVERSITY OF TEXAS AT EL PASO,EL PASO,TX,79968,Public,Total,55221,56086,402100705.0,56086,204735612.0
35674,35674,3599,UNIVERSITY OF TEXAS - RIO GRANDE VALLEY,EDINBURG,TX,78539,Public,Total,54704,58609,389741671.0,58609,162237813.0
35675,35675,3631,TARLETON STATE UNIVERSITY,STEPHENVILLE,TX,76402,Public,Total,57177,59185,398366897.0,59193,201017518.0
35676,35676,3642,TEXAS SOUTHERN UNIVERSITY,HOUSTON,TX,77004,Public,Total,46819,49745,420942822.0,49889,211232699.0
35677,35677,9741,UNIVERSITY OF TEXAS AT DALLAS,RICHARDSON,TX,75080,Public,Total,53900,55236,376039633.0,55362,198969991.0
35678,35678,3565,TEXAS A&M UNIVERSITY - COMMERCE,COMMERCE,TX,75429,Public,Total,40024,41300,319393705.0,41300,158521997.0
35679,35679,3624,STEPHEN F AUSTIN STATE UNIVERSITY,NACOGDOCHES,TX,75962,Public,Total,54844,58360,302348682.0,58473,156109887.0
35680,35680,3630,PRAIRIE VIEW AGRICULTURAL & MECHANICAL UNIVERSITY,PRAIRIE VIEW,TX,77446,Public,Total,52431,53822,296149037.0,53838,148391031.0
35681,35681,3646,TEXAS WOMANS UNIVERSITY,DENTON,TX,76204,Public,Total,41222,43018,303603493.0,43025,155576542.0
35683,35683,3636,TEXAS CHRISTIAN UNIVERSITY,FORT WORTH,TX,76129,Private-Nonprofit,Total,26954,27798,324421763.0,27798,166363114.0
35684,35684,11161,TEXAS A&M UNIVERSITY - CORPUS CHRISTI,CORPUS CHRISTI,TX,78412,Public,Total,41488,41495,288672049.0,43942,144455550.0
35685,35685,3659,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,SAN ANTONIO,TX,78229,Public,Total,14821,15540,314272219.0,15540,144329657.0
35686,35686,11163,UNIVERSITY OF TEXAS AT TYLER,TYLER,TX,75799,Public,Total,27670,28259,262479087.0,28259,132755263.0
35687,35687,3612,UNIVERSITY OF HOUSTON - DOWNTOWN,HOUSTON,TX,77002,Public,Total,30096,30414,236964875.0,30414,121158613.0
35688,35688,3537,ABILENE CHRISTIAN UNIVERSITY,ABILENE,TX,79699,Private-Nonprofit,Total,22927,23337,242894640.0,23337,108548518.0
35689,35689,3588,UNIVERSITY OF MARY HARDIN-BAYLOR,BELTON,TX,76513,Private-Nonprofit,Total,27212,28923,213408788.0,28923,111351191.0
35690,35690,3623,ST. MARY'S UNIVERSITY,SAN ANTONIO,TX,78228,Private-Nonprofit,Total,16170,16442,226114239.0,16880,120058250.0
35691,35691,3665,WEST TEXAS A&M UNIVERSITY,CANYON,TX,79016,Public,Total,26312,26318,190381019.0,26318,96182390.0
35693,35693,3598,OUR LADY OF THE LAKE UNIVERSITY,SAN ANTONIO,TX,78207,Private-Nonprofit,Total,16846,17521,196934963.0,17521,80289732.0
35694,35694,3541,ANGELO STATE UNIVERSITY,SAN ANGELO,TX,76909,Public,Total,28636,30368,179243666.0,30368,90504614.0
35695,35695,3639,TEXAS A&M UNIVERSITY - KINGSVILLE,KINGSVILLE,TX,78363,Public,Total,25502,25890,157438586.0,25890,79501732.0
35696,35696,12015,AUSTIN COMMUNITY COLLEGE,AUSTIN,TX,78752,Public,Total,31512,32340,142083172.0,32340,71074786.0
35697,35697,11711,UNIVERSITY OF HOUSTON-CLEAR LAKE,HOUSTON,TX,77058,Public,Total,19021,19499,161289870.0,19499,81476261.0
35698,35698,9768,UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER AT FORT WORTH,FORT WORTH,TX,76107,Public,Total,5879,5900,181972911.0,6100,91350129.0
35699,35699,3549,BLINN COLLEGE,BRENHAM,TX,77833,Public,Total,32876,33644,138821440.0,33884,69540770.0
35700,35700,3592,MIDWESTERN STATE UNIVERSITY,WICHITA FALLS,TX,76308,Public,Total,23303,24472,151536502.0,24472,77428513.0
35702,35702,11145,LONE STAR COLLEGE SYSTEM,HOUSTON,TX,77073,Public,Total,25866,26156,118194422.0,26156,59100668.0
35704,35704,42485,TEXAS A&M UNIVERSITY-SAN ANTONIO,SAN ANTONIO,TX,78224,Public,Total,21183,21476,118647952.0,21488,60175972.0
35706,35706,4453,DALLAS COLLEGE,DALLAS,TX,75202,Public,Total,22756,22840,97522558.0,22854,48611674.0
35707,35707,3634,TEXAS STATE TECHNICAL COLLEGE,WACO,TX,76705,Public,Total,22340,22340,99306244.0,22340,33541272.0
35708,35708,13231,UNIVERSITY OF HOUSTON - VICTORIA,VICTORIA,TX,77901,Public,Total,13893,14385,114625640.0,14385,58642058.0
35710,35710,9651,TEXAS A&M INTERNATIONAL UNIVERSITY,LAREDO,TX,78041,Public,Total,18499,19092,99339466.0,19092,51073246.0
